second,Volt,Volt
-953.00E-06,+131.14321E-03,+2.41206E-03
-952.00E-06,+131.14321E-03,+1.60804E-03
-951.00E-06,+139.18342E-03,+2.41206E-03
-950.00E-06,+139.18342E-03,+1.60804E-03
-949.00E-06,+147.22362E-03,+2.41206E-03
-948.00E-06,+139.18342E-03,+4.02010E-03
-947.00E-06,+147.22362E-03,+2.41206E-03
-946.00E-06,+155.26382E-03,+4.02010E-03
-945.00E-06,+155.26382E-03,+4.82412E-03
-944.00E-06,+155.26382E-03,+4.02010E-03
-943.00E-06,+155.26382E-03,+4.82412E-03
-942.00E-06,+163.30402E-03,+4.02010E-03
-941.00E-06,+163.30402E-03,+4.82412E-03
-940.00E-06,+163.30402E-03,+5.62814E-03
-939.00E-06,+171.34422E-03,+7.23618E-03
-938.00E-06,+171.34422E-03,+6.43216E-03
-937.00E-06,+179.38442E-03,+8.04020E-03
-936.00E-06,+179.38442E-03,+8.04020E-03
-935.00E-06,+179.38442E-03,+8.84422E-03
-934.00E-06,+187.42462E-03,+9.64824E-03
-933.00E-06,+187.42462E-03,+9.64824E-03
-932.00E-06,+195.46482E-03,+12.06030E-03
-931.00E-06,+195.46482E-03,+12.06030E-03
-930.00E-06,+195.46482E-03,+12.06030E-03
-929.00E-06,+195.46482E-03,+14.47236E-03
-928.00E-06,+203.50502E-03,+14.47236E-03
-927.00E-06,+203.50502E-03,+16.08040E-03
-926.00E-06,+211.54522E-03,+16.08040E-03
-925.00E-06,+211.54522E-03,+16.88442E-03
-924.00E-06,+211.54522E-03,+18.49246E-03
-923.00E-06,+219.58542E-03,+19.29648E-03
-922.00E-06,+211.54522E-03,+19.29648E-03
-921.00E-06,+219.58542E-03,+20.10050E-03
-920.00E-06,+227.62563E-03,+20.90452E-03
-919.00E-06,+235.66583E-03,+21.70854E-03
-918.00E-06,+227.62563E-03,+23.31658E-03
-917.00E-06,+235.66583E-03,+23.31658E-03
-916.00E-06,+235.66583E-03,+24.12060E-03
-915.00E-06,+235.66583E-03,+24.12060E-03
-914.00E-06,+243.70603E-03,+24.92462E-03
-913.00E-06,+243.70603E-03,+25.72864E-03
-912.00E-06,+243.70603E-03,+26.53266E-03
-911.00E-06,+251.74623E-03,+27.33668E-03
-910.00E-06,+251.74623E-03,+27.33668E-03
-909.00E-06,+251.74623E-03,+28.14070E-03
-908.00E-06,+259.78643E-03,+28.14070E-03
-907.00E-06,+259.78643E-03,+28.14070E-03
-906.00E-06,+259.78643E-03,+28.14070E-03
-905.00E-06,+267.82663E-03,+29.74874E-03
-904.00E-06,+267.82663E-03,+28.94472E-03
-903.00E-06,+275.86683E-03,+29.74874E-03
-902.00E-06,+267.82663E-03,+28.94472E-03
-901.00E-06,+267.82663E-03,+29.74874E-03
-900.00E-06,+275.86683E-03,+28.94472E-03
-899.00E-06,+275.86683E-03,+29.74874E-03
-898.00E-06,+275.86683E-03,+30.55276E-03
-897.00E-06,+283.90703E-03,+29.74874E-03
-896.00E-06,+283.90703E-03,+28.94472E-03
-895.00E-06,+283.90703E-03,+28.14070E-03
-894.00E-06,+291.94723E-03,+28.14070E-03
-893.00E-06,+283.90703E-03,+27.33668E-03
-892.00E-06,+299.98743E-03,+26.53266E-03
-891.00E-06,+299.98743E-03,+24.12060E-03
-890.00E-06,+299.98743E-03,+21.70854E-03
-889.00E-06,+299.98743E-03,+18.49246E-03
-888.00E-06,+299.98743E-03,+16.08040E-03
-887.00E-06,+308.02763E-03,+13.66834E-03
-886.00E-06,+299.98743E-03,+12.06030E-03
-885.00E-06,+308.02763E-03,+11.25628E-03
-884.00E-06,+316.06784E-03,+10.45226E-03
-883.00E-06,+316.06784E-03,+8.84422E-03
-882.00E-06,+316.06784E-03,+8.04020E-03
-881.00E-06,+316.06784E-03,+7.23618E-03
-880.00E-06,+324.10804E-03,+6.43216E-03
-879.00E-06,+324.10804E-03,+5.62814E-03
-878.00E-06,+324.10804E-03,+5.62814E-03
-877.00E-06,+324.10804E-03,+4.02010E-03
-876.00E-06,+332.14824E-03,+4.02010E-03
-875.00E-06,+332.14824E-03,+4.02010E-03
-874.00E-06,+340.18844E-03,+4.02010E-03
-873.00E-06,+332.14824E-03,+2.41206E-03
-872.00E-06,+332.14824E-03,+2.41206E-03
-871.00E-06,+340.18844E-03,+3.21608E-03
-870.00E-06,+340.18844E-03,+2.41206E-03
-869.00E-06,+340.18844E-03,+1.60804E-03
-868.00E-06,+340.18844E-03,+1.60804E-03
-867.00E-06,+348.22864E-03,+1.60804E-03
-866.00E-06,+348.22864E-03,+1.60804E-03
-865.00E-06,+348.22864E-03,+804.02E-06
-864.00E-06,+356.26884E-03,+804.02E-06
-863.00E-06,+364.30904E-03,+804.02E-06
-862.00E-06,+356.26884E-03,+1.60804E-03
-861.00E-06,+356.26884E-03,+804.02E-06
-860.00E-06,+364.30904E-03,+804.02E-06
-859.00E-06,+364.30904E-03,+804.02E-06
-858.00E-06,+364.30904E-03,+804.02E-06
-857.00E-06,+372.34924E-03,+804.02E-06
-856.00E-06,+364.30904E-03,+804.02E-06
-855.00E-06,+372.34924E-03,+804.02E-06
-854.00E-06,+372.34924E-03,+804.02E-06
-853.00E-06,+372.34924E-03,+804.02E-06
-852.00E-06,+380.38944E-03,+804.02E-06
-851.00E-06,+372.34924E-03,+0.0E+00
-850.00E-06,+380.38944E-03,+804.02E-06
-849.00E-06,+388.42964E-03,+804.02E-06
-848.00E-06,+380.38944E-03,+804.02E-06
-847.00E-06,+388.42964E-03,+804.02E-06
-846.00E-06,+380.38944E-03,+804.02E-06
-845.00E-06,+388.42964E-03,+0.0E+00
-844.00E-06,+388.42964E-03,+0.0E+00
-843.00E-06,+396.46984E-03,+804.02E-06
-842.00E-06,+388.42964E-03,+804.02E-06
-841.00E-06,+396.46984E-03,+804.02E-06
-840.00E-06,+396.46984E-03,+0.0E+00
-839.00E-06,+404.51005E-03,+804.02E-06
-838.00E-06,+396.46984E-03,+0.0E+00
-837.00E-06,+396.46984E-03,+0.0E+00
-836.00E-06,+404.51005E-03,+804.02E-06
-835.00E-06,+404.51005E-03,+0.0E+00
-834.00E-06,+404.51005E-03,+0.0E+00
-833.00E-06,+412.55025E-03,+0.0E+00
-832.00E-06,+412.55025E-03,+804.02E-06
-831.00E-06,+412.55025E-03,+0.0E+00
-830.00E-06,+412.55025E-03,+804.02E-06
-829.00E-06,+420.59045E-03,-804.02E-06
-828.00E-06,+420.59045E-03,+0.0E+00
-827.00E-06,+420.59045E-03,+0.0E+00
-826.00E-06,+420.59045E-03,+0.0E+00
-825.00E-06,+420.59045E-03,+804.02E-06
-824.00E-06,+420.59045E-03,+0.0E+00
-823.00E-06,+428.63065E-03,+0.0E+00
-822.00E-06,+428.63065E-03,+0.0E+00
-821.00E-06,+420.59045E-03,+0.0E+00
-820.00E-06,+428.63065E-03,+0.0E+00
-819.00E-06,+428.63065E-03,+0.0E+00
-818.00E-06,+428.63065E-03,-0.0E+00
-817.00E-06,+428.63065E-03,+0.0E+00
-816.00E-06,+428.63065E-03,+0.0E+00
-815.00E-06,+428.63065E-03,-0.0E+00
-814.00E-06,+428.63065E-03,+0.0E+00
-813.00E-06,+436.67085E-03,+0.0E+00
-812.00E-06,+444.71105E-03,+0.0E+00
-811.00E-06,+436.67085E-03,-0.0E+00
-810.00E-06,+444.71105E-03,-804.02E-06
-809.00E-06,+444.71105E-03,+0.0E+00
-808.00E-06,+444.71105E-03,+804.02E-06
-807.00E-06,+436.67085E-03,+0.0E+00
-806.00E-06,+436.67085E-03,-804.02E-06
-805.00E-06,+452.75125E-03,+0.0E+00
-804.00E-06,+444.71105E-03,+0.0E+00
-803.00E-06,+452.75125E-03,-804.02E-06
-802.00E-06,+452.75125E-03,+0.0E+00
-801.00E-06,+452.75125E-03,-804.02E-06
-800.00E-06,+444.71105E-03,-0.0E+00
-799.00E-06,+452.75125E-03,+804.02E-06
-798.00E-06,+452.75125E-03,+804.02E-06
-797.00E-06,+452.75125E-03,+0.0E+00
-796.00E-06,+452.75125E-03,+0.0E+00
-795.00E-06,+452.75125E-03,+0.0E+00
-794.00E-06,+452.75125E-03,-0.0E+00
-793.00E-06,+460.79145E-03,+0.0E+00
-792.00E-06,+452.75125E-03,+0.0E+00
-791.00E-06,+452.75125E-03,+0.0E+00
-790.00E-06,+460.79145E-03,+0.0E+00
-789.00E-06,+460.79145E-03,-0.0E+00
-788.00E-06,+452.75125E-03,+0.0E+00
-787.00E-06,+460.79145E-03,+0.0E+00
-786.00E-06,+452.75125E-03,-0.0E+00
-785.00E-06,+468.83165E-03,-0.0E+00
-784.00E-06,+460.79145E-03,-0.0E+00
-783.00E-06,+468.83165E-03,-804.02E-06
-782.00E-06,+468.83165E-03,-804.02E-06
-781.00E-06,+468.83165E-03,-804.02E-06
-780.00E-06,+468.83165E-03,-804.02E-06
-779.00E-06,+468.83165E-03,-804.02E-06
-778.00E-06,+460.79145E-03,-0.0E+00
-777.00E-06,+468.83165E-03,-804.02E-06
-776.00E-06,+476.87185E-03,+804.02E-06
-775.00E-06,+476.87185E-03,-804.02E-06
-774.00E-06,+476.87185E-03,+0.0E+00
-773.00E-06,+468.83165E-03,+0.0E+00
-772.00E-06,+468.83165E-03,-804.02E-06
-771.00E-06,+468.83165E-03,+0.0E+00
-770.00E-06,+476.87185E-03,-0.0E+00
-769.00E-06,+468.83165E-03,+0.0E+00
-768.00E-06,+468.83165E-03,-0.0E+00
-767.00E-06,+468.83165E-03,-1.60804E-03
-766.00E-06,+468.83165E-03,+0.0E+00
-765.00E-06,+468.83165E-03,-0.0E+00
-764.00E-06,+476.87185E-03,+0.0E+00
-763.00E-06,+476.87185E-03,+0.0E+00
-762.00E-06,+476.87185E-03,-0.0E+00
-761.00E-06,+468.83165E-03,-0.0E+00
-760.00E-06,+476.87185E-03,+0.0E+00
-759.00E-06,+484.91206E-03,+0.0E+00
-758.00E-06,+476.87185E-03,+0.0E+00
-757.00E-06,+468.83165E-03,+0.0E+00
-756.00E-06,+476.87185E-03,-804.02E-06
-755.00E-06,+468.83165E-03,-804.02E-06
-754.00E-06,+476.87185E-03,+0.0E+00
-753.00E-06,+476.87185E-03,+0.0E+00
-752.00E-06,+476.87185E-03,+0.0E+00
-751.00E-06,+468.83165E-03,+0.0E+00
-750.00E-06,+476.87185E-03,+0.0E+00
-749.00E-06,+476.87185E-03,+0.0E+00
-748.00E-06,+476.87185E-03,-804.02E-06
-747.00E-06,+476.87185E-03,-0.0E+00
-746.00E-06,+476.87185E-03,+0.0E+00
-745.00E-06,+476.87185E-03,-804.02E-06
-744.00E-06,+476.87185E-03,+0.0E+00
-743.00E-06,+476.87185E-03,+0.0E+00
-742.00E-06,+476.87185E-03,-804.02E-06
-741.00E-06,+476.87185E-03,-804.02E-06
-740.00E-06,+484.91206E-03,-804.02E-06
-739.00E-06,+476.87185E-03,-0.0E+00
-738.00E-06,+468.83165E-03,+0.0E+00
-737.00E-06,+476.87185E-03,-804.02E-06
-736.00E-06,+476.87185E-03,-0.0E+00
-735.00E-06,+468.83165E-03,-0.0E+00
-734.00E-06,+468.83165E-03,-0.0E+00
-733.00E-06,+476.87185E-03,-804.02E-06
-732.00E-06,+468.83165E-03,-804.02E-06
-731.00E-06,+468.83165E-03,-0.0E+00
-730.00E-06,+468.83165E-03,+0.0E+00
-729.00E-06,+468.83165E-03,-804.02E-06
-728.00E-06,+468.83165E-03,-804.02E-06
-727.00E-06,+476.87185E-03,+0.0E+00
-726.00E-06,+476.87185E-03,-804.02E-06
-725.00E-06,+468.83165E-03,-804.02E-06
-724.00E-06,+468.83165E-03,-804.02E-06
-723.00E-06,+460.79145E-03,+0.0E+00
-722.00E-06,+468.83165E-03,-0.0E+00
-721.00E-06,+468.83165E-03,-0.0E+00
-720.00E-06,+468.83165E-03,-804.02E-06
-719.00E-06,+468.83165E-03,-804.02E-06
-718.00E-06,+468.83165E-03,-0.0E+00
-717.00E-06,+468.83165E-03,-804.02E-06
-716.00E-06,+468.83165E-03,-804.02E-06
-715.00E-06,+460.79145E-03,+0.0E+00
-714.00E-06,+460.79145E-03,-804.02E-06
-713.00E-06,+460.79145E-03,-1.60804E-03
-712.00E-06,+460.79145E-03,-804.02E-06
-711.00E-06,+460.79145E-03,-804.02E-06
-710.00E-06,+468.83165E-03,-0.0E+00
-709.00E-06,+460.79145E-03,+804.02E-06
-708.00E-06,+452.75125E-03,+0.0E+00
-707.00E-06,+452.75125E-03,-804.02E-06
-706.00E-06,+460.79145E-03,-0.0E+00
-705.00E-06,+460.79145E-03,-804.02E-06
-704.00E-06,+460.79145E-03,-804.02E-06
-703.00E-06,+460.79145E-03,-0.0E+00
-702.00E-06,+452.75125E-03,-804.02E-06
-701.00E-06,+460.79145E-03,-0.0E+00
-700.00E-06,+452.75125E-03,-804.02E-06
-699.00E-06,+452.75125E-03,-0.0E+00
-698.00E-06,+452.75125E-03,-804.02E-06
-697.00E-06,+452.75125E-03,-804.02E-06
-696.00E-06,+452.75125E-03,-0.0E+00
-695.00E-06,+452.75125E-03,+0.0E+00
-694.00E-06,+452.75125E-03,-0.0E+00
-693.00E-06,+452.75125E-03,-804.02E-06
-692.00E-06,+452.75125E-03,-0.0E+00
-691.00E-06,+444.71105E-03,+0.0E+00
-690.00E-06,+444.71105E-03,+0.0E+00
-689.00E-06,+444.71105E-03,+0.0E+00
-688.00E-06,+444.71105E-03,-804.02E-06
-687.00E-06,+444.71105E-03,-0.0E+00
-686.00E-06,+444.71105E-03,-804.02E-06
-685.00E-06,+436.67085E-03,-804.02E-06
-684.00E-06,+436.67085E-03,-0.0E+00
-683.00E-06,+436.67085E-03,-804.02E-06
-682.00E-06,+436.67085E-03,-804.02E-06
-681.00E-06,+436.67085E-03,-804.02E-06
-680.00E-06,+428.63065E-03,-804.02E-06
-679.00E-06,+436.67085E-03,-0.0E+00
-678.00E-06,+428.63065E-03,+0.0E+00
-677.00E-06,+428.63065E-03,-1.60804E-03
-676.00E-06,+428.63065E-03,+0.0E+00
-675.00E-06,+428.63065E-03,-804.02E-06
-674.00E-06,+420.59045E-03,-804.02E-06
-673.00E-06,+428.63065E-03,+0.0E+00
-672.00E-06,+420.59045E-03,-1.60804E-03
-671.00E-06,+420.59045E-03,-804.02E-06
-670.00E-06,+420.59045E-03,-804.02E-06
-669.00E-06,+412.55025E-03,-0.0E+00
-668.00E-06,+412.55025E-03,-804.02E-06
-667.00E-06,+412.55025E-03,-804.02E-06
-666.00E-06,+420.59045E-03,-804.02E-06
-665.00E-06,+404.51005E-03,-0.0E+00
-664.00E-06,+412.55025E-03,+0.0E+00
-663.00E-06,+404.51005E-03,-1.60804E-03
-662.00E-06,+404.51005E-03,-804.02E-06
-661.00E-06,+404.51005E-03,-804.02E-06
-660.00E-06,+404.51005E-03,-804.02E-06
-659.00E-06,+404.51005E-03,-804.02E-06
-658.00E-06,+404.51005E-03,-804.02E-06
-657.00E-06,+396.46984E-03,-0.0E+00
-656.00E-06,+396.46984E-03,-804.02E-06
-655.00E-06,+396.46984E-03,-0.0E+00
-654.00E-06,+396.46984E-03,-0.0E+00
-653.00E-06,+388.42964E-03,-804.02E-06
-652.00E-06,+388.42964E-03,-804.02E-06
-651.00E-06,+388.42964E-03,-804.02E-06
-650.00E-06,+396.46984E-03,-804.02E-06
-649.00E-06,+388.42964E-03,-804.02E-06
-648.00E-06,+388.42964E-03,+0.0E+00
-647.00E-06,+380.38944E-03,-0.0E+00
-646.00E-06,+380.38944E-03,-0.0E+00
-645.00E-06,+380.38944E-03,-804.02E-06
-644.00E-06,+380.38944E-03,-804.02E-06
-643.00E-06,+372.34924E-03,-804.02E-06
-642.00E-06,+380.38944E-03,-0.0E+00
-641.00E-06,+372.34924E-03,-804.02E-06
-640.00E-06,+372.34924E-03,-804.02E-06
-639.00E-06,+364.30904E-03,-804.02E-06
-638.00E-06,+364.30904E-03,-804.02E-06
-637.00E-06,+356.26884E-03,-804.02E-06
-636.00E-06,+356.26884E-03,-804.02E-06
-635.00E-06,+364.30904E-03,-804.02E-06
-634.00E-06,+356.26884E-03,-804.02E-06
-633.00E-06,+356.26884E-03,-0.0E+00
-632.00E-06,+348.22864E-03,-0.0E+00
-631.00E-06,+348.22864E-03,-804.02E-06
-630.00E-06,+348.22864E-03,-804.02E-06
-629.00E-06,+348.22864E-03,-804.02E-06
-628.00E-06,+348.22864E-03,-1.60804E-03
-627.00E-06,+348.22864E-03,-0.0E+00
-626.00E-06,+340.18844E-03,-804.02E-06
-625.00E-06,+340.18844E-03,-804.02E-06
-624.00E-06,+340.18844E-03,-804.02E-06
-623.00E-06,+340.18844E-03,-804.02E-06
-622.00E-06,+340.18844E-03,-804.02E-06
-621.00E-06,+332.14824E-03,-804.02E-06
-620.00E-06,+332.14824E-03,-804.02E-06
-619.00E-06,+324.10804E-03,-804.02E-06
-618.00E-06,+324.10804E-03,-804.02E-06
-617.00E-06,+324.10804E-03,-804.02E-06
-616.00E-06,+324.10804E-03,-0.0E+00
-615.00E-06,+316.06784E-03,-0.0E+00
-614.00E-06,+316.06784E-03,-804.02E-06
-613.00E-06,+308.02763E-03,-804.02E-06
-612.00E-06,+316.06784E-03,-804.02E-06
-611.00E-06,+308.02763E-03,-804.02E-06
-610.00E-06,+308.02763E-03,-804.02E-06
-609.00E-06,+308.02763E-03,-804.02E-06
-608.00E-06,+308.02763E-03,-1.60804E-03
-607.00E-06,+308.02763E-03,-804.02E-06
-606.00E-06,+299.98743E-03,-0.0E+00
-605.00E-06,+291.94723E-03,-804.02E-06
-604.00E-06,+291.94723E-03,-804.02E-06
-603.00E-06,+291.94723E-03,-804.02E-06
-602.00E-06,+283.90703E-03,-804.02E-06
-601.00E-06,+283.90703E-03,-804.02E-06
-600.00E-06,+283.90703E-03,+0.0E+00
-599.00E-06,+283.90703E-03,-1.60804E-03
-598.00E-06,+283.90703E-03,-0.0E+00
-597.00E-06,+275.86683E-03,-804.02E-06
-596.00E-06,+275.86683E-03,-804.02E-06
-595.00E-06,+275.86683E-03,-804.02E-06
-594.00E-06,+267.82663E-03,-1.60804E-03
-593.00E-06,+267.82663E-03,-0.0E+00
-592.00E-06,+259.78643E-03,-0.0E+00
-591.00E-06,+267.82663E-03,-0.0E+00
-590.00E-06,+259.78643E-03,-804.02E-06
-589.00E-06,+259.78643E-03,-1.60804E-03
-588.00E-06,+251.74623E-03,-0.0E+00
-587.00E-06,+251.74623E-03,-804.02E-06
-586.00E-06,+251.74623E-03,-1.60804E-03
-585.00E-06,+243.70603E-03,-804.02E-06
-584.00E-06,+243.70603E-03,-0.0E+00
-583.00E-06,+243.70603E-03,-1.60804E-03
-582.00E-06,+235.66583E-03,-804.02E-06
-581.00E-06,+235.66583E-03,-804.02E-06
-580.00E-06,+235.66583E-03,-804.02E-06
-579.00E-06,+227.62563E-03,-804.02E-06
-578.00E-06,+219.58542E-03,-804.02E-06
-577.00E-06,+219.58542E-03,-804.02E-06
-576.00E-06,+227.62563E-03,-804.02E-06
-575.00E-06,+227.62563E-03,-804.02E-06
-574.00E-06,+211.54522E-03,-804.02E-06
-573.00E-06,+211.54522E-03,-804.02E-06
-572.00E-06,+211.54522E-03,-804.02E-06
-571.00E-06,+211.54522E-03,-804.02E-06
-570.00E-06,+211.54522E-03,-804.02E-06
-569.00E-06,+203.50502E-03,-1.60804E-03
-568.00E-06,+195.46482E-03,-1.60804E-03
-567.00E-06,+195.46482E-03,-804.02E-06
-566.00E-06,+195.46482E-03,-804.02E-06
-565.00E-06,+195.46482E-03,-804.02E-06
-564.00E-06,+195.46482E-03,-804.02E-06
-563.00E-06,+187.42462E-03,-804.02E-06
-562.00E-06,+187.42462E-03,-1.60804E-03
-561.00E-06,+179.38442E-03,-804.02E-06
-560.00E-06,+179.38442E-03,-804.02E-06
-559.00E-06,+179.38442E-03,-1.60804E-03
-558.00E-06,+171.34422E-03,-804.02E-06
-557.00E-06,+171.34422E-03,-0.0E+00
-556.00E-06,+171.34422E-03,-804.02E-06
-555.00E-06,+163.30402E-03,-804.02E-06
-554.00E-06,+155.26382E-03,-1.60804E-03
-553.00E-06,+163.30402E-03,-1.60804E-03
-552.00E-06,+155.26382E-03,-804.02E-06
-551.00E-06,+155.26382E-03,-804.02E-06
-550.00E-06,+147.22362E-03,-804.02E-06
-549.00E-06,+147.22362E-03,-804.02E-06
-548.00E-06,+139.18342E-03,-804.02E-06
-547.00E-06,+139.18342E-03,-804.02E-06
-546.00E-06,+139.18342E-03,-804.02E-06
-545.00E-06,+139.18342E-03,-1.60804E-03
-544.00E-06,+131.14321E-03,-804.02E-06
-543.00E-06,+139.18342E-03,-804.02E-06
-542.00E-06,+131.14321E-03,-1.60804E-03
-541.00E-06,+131.14321E-03,-1.60804E-03
-540.00E-06,+115.06281E-03,-1.60804E-03
-539.00E-06,+123.10301E-03,-804.02E-06
-538.00E-06,+115.06281E-03,-804.02E-06
-537.00E-06,+115.06281E-03,-804.02E-06
-536.00E-06,+107.02261E-03,-804.02E-06
-535.00E-06,+107.02261E-03,-804.02E-06
-534.00E-06,+107.02261E-03,-804.02E-06
-533.00E-06,+98.98241E-03,-804.02E-06
-532.00E-06,+98.98241E-03,-804.02E-06
-531.00E-06,+98.98241E-03,-1.60804E-03
-530.00E-06,+98.98241E-03,-804.02E-06
-529.00E-06,+90.94221E-03,-804.02E-06
-528.00E-06,+90.94221E-03,-804.02E-06
-527.00E-06,+82.90201E-03,-1.60804E-03
-526.00E-06,+82.90201E-03,-1.60804E-03
-525.00E-06,+82.90201E-03,-1.60804E-03
-524.00E-06,+74.86181E-03,-804.02E-06
-523.00E-06,+74.86181E-03,-1.60804E-03
-522.00E-06,+74.86181E-03,-1.60804E-03
-521.00E-06,+66.82161E-03,-804.02E-06
-520.00E-06,+66.82161E-03,-804.02E-06
-519.00E-06,+66.82161E-03,-804.02E-06
-518.00E-06,+58.78141E-03,-804.02E-06
-517.00E-06,+50.74121E-03,-804.02E-06
-516.00E-06,+50.74121E-03,-2.41206E-03
-515.00E-06,+50.74121E-03,-1.60804E-03
-514.00E-06,+50.74121E-03,-1.60804E-03
-513.00E-06,+42.70100E-03,-2.41206E-03
-512.00E-06,+34.66080E-03,-804.02E-06
-511.00E-06,+42.70100E-03,-804.02E-06
-510.00E-06,+34.66080E-03,-804.02E-06
-509.00E-06,+34.66080E-03,-1.60804E-03
-508.00E-06,+34.66080E-03,-804.02E-06
-507.00E-06,+26.62060E-03,-1.60804E-03
-506.00E-06,+26.62060E-03,-1.60804E-03
-505.00E-06,+18.58040E-03,-804.02E-06
-504.00E-06,+18.58040E-03,-1.60804E-03
-503.00E-06,+10.54020E-03,-804.02E-06
-502.00E-06,+10.54020E-03,-1.60804E-03
-501.00E-06,+10.54020E-03,-1.60804E-03
-500.00E-06,+2.50000E-03,-1.60804E-03
-499.00E-06,+2.50000E-03,-1.60804E-03
-498.00E-06,-5.54020E-03,-1.60804E-03
-497.00E-06,-5.54020E-03,-804.02E-06
-496.00E-06,-5.54020E-03,-1.60804E-03
-495.00E-06,-5.54020E-03,-804.02E-06
-494.00E-06,-13.58040E-03,-1.60804E-03
-493.00E-06,-13.58040E-03,-1.60804E-03
-492.00E-06,-21.62060E-03,-804.02E-06
-491.00E-06,-21.62060E-03,-804.02E-06
-490.00E-06,-21.62060E-03,-1.60804E-03
-489.00E-06,-29.66080E-03,-1.60804E-03
-488.00E-06,-21.62060E-03,-1.60804E-03
-487.00E-06,-29.66080E-03,-1.60804E-03
-486.00E-06,-29.66080E-03,-1.60804E-03
-485.00E-06,-37.70100E-03,-1.60804E-03
-484.00E-06,-45.74121E-03,-1.60804E-03
-483.00E-06,-45.74121E-03,-1.60804E-03
-482.00E-06,-45.74121E-03,-1.60804E-03
-481.00E-06,-53.78141E-03,-1.60804E-03
-480.00E-06,-53.78141E-03,-1.60804E-03
-479.00E-06,-53.78141E-03,-1.60804E-03
-478.00E-06,-61.82161E-03,-1.60804E-03
-477.00E-06,-61.82161E-03,-1.60804E-03
-476.00E-06,-69.86181E-03,-1.60804E-03
-475.00E-06,-69.86181E-03,-1.60804E-03
-474.00E-06,-69.86181E-03,-804.02E-06
-473.00E-06,-77.90201E-03,-1.60804E-03
-472.00E-06,-77.90201E-03,-1.60804E-03
-471.00E-06,-77.90201E-03,-1.60804E-03
-470.00E-06,-85.94221E-03,-1.60804E-03
-469.00E-06,-85.94221E-03,-2.41206E-03
-468.00E-06,-85.94221E-03,-2.41206E-03
-467.00E-06,-85.94221E-03,-2.41206E-03
-466.00E-06,-93.98241E-03,-1.60804E-03
-465.00E-06,-102.02261E-03,-1.60804E-03
-464.00E-06,-93.98241E-03,-2.41206E-03
-463.00E-06,-102.02261E-03,-1.60804E-03
-462.00E-06,-102.02261E-03,-1.60804E-03
-461.00E-06,-102.02261E-03,-1.60804E-03
-460.00E-06,-110.06281E-03,-1.60804E-03
-459.00E-06,-118.10301E-03,-1.60804E-03
-458.00E-06,-118.10301E-03,-2.41206E-03
-457.00E-06,-118.10301E-03,-2.41206E-03
-456.00E-06,-126.14321E-03,-2.41206E-03
-455.00E-06,-126.14321E-03,-2.41206E-03
-454.00E-06,-126.14321E-03,-3.21608E-03
-453.00E-06,-126.14321E-03,-2.41206E-03
-452.00E-06,-134.18342E-03,-3.21608E-03
-451.00E-06,-142.22362E-03,-2.41206E-03
-450.00E-06,-142.22362E-03,-2.41206E-03
