second,Volt,Volt
-953.00E-06,+134.67337E-03,+22.61307E-03
-952.00E-06,+136.68342E-03,+22.51256E-03
-951.00E-06,+138.69347E-03,+22.91457E-03
-950.00E-06,+136.68342E-03,+22.51256E-03
-949.00E-06,+144.72362E-03,+22.21106E-03
-948.00E-06,+152.76382E-03,+21.70854E-03
-947.00E-06,+152.76382E-03,+20.90452E-03
-946.00E-06,+152.76382E-03,+20.50251E-03
-945.00E-06,+154.77387E-03,+19.69849E-03
-944.00E-06,+152.76382E-03,+18.39196E-03
-943.00E-06,+160.80402E-03,+17.28643E-03
-942.00E-06,+166.83417E-03,+15.77889E-03
-941.00E-06,+166.83417E-03,+14.97487E-03
-940.00E-06,+168.84422E-03,+14.07035E-03
-939.00E-06,+174.87437E-03,+13.16583E-03
-938.00E-06,+176.88442E-03,+12.06030E-03
-937.00E-06,+176.88442E-03,+10.95477E-03
-936.00E-06,+184.92462E-03,+10.15075E-03
-935.00E-06,+176.88442E-03,+9.34673E-03
-934.00E-06,+184.92462E-03,+8.84422E-03
-933.00E-06,+190.95477E-03,+8.34171E-03
-932.00E-06,+190.95477E-03,+7.53769E-03
-931.00E-06,+192.96482E-03,+6.93467E-03
-930.00E-06,+198.99497E-03,+6.73367E-03
-929.00E-06,+201.00502E-03,+5.92965E-03
-928.00E-06,+201.00502E-03,+5.72864E-03
-927.00E-06,+207.03517E-03,+5.42714E-03
-926.00E-06,+209.04522E-03,+5.22613E-03
-925.00E-06,+209.04522E-03,+4.52261E-03
-924.00E-06,+215.07537E-03,+4.22111E-03
-923.00E-06,+217.08542E-03,+3.61809E-03
-922.00E-06,+217.08542E-03,+3.61809E-03
-921.00E-06,+223.11558E-03,+3.21608E-03
-920.00E-06,+225.12563E-03,+3.21608E-03
-919.00E-06,+225.12563E-03,+3.11558E-03
-918.00E-06,+227.13568E-03,+2.91457E-03
-917.00E-06,+225.12563E-03,+2.81407E-03
-916.00E-06,+239.19598E-03,+2.51256E-03
-915.00E-06,+233.16583E-03,+2.41206E-03
-914.00E-06,+233.16583E-03,+2.31156E-03
-913.00E-06,+241.20603E-03,+2.11055E-03
-912.00E-06,+243.21608E-03,+2.31156E-03
-911.00E-06,+249.24623E-03,+2.31156E-03
-910.00E-06,+243.21608E-03,+2.11055E-03
-909.00E-06,+255.27638E-03,+2.21106E-03
-908.00E-06,+255.27638E-03,+2.11055E-03
-907.00E-06,+257.28643E-03,+2.01005E-03
-906.00E-06,+265.32663E-03,+2.01005E-03
-905.00E-06,+259.29648E-03,+2.21106E-03
-904.00E-06,+265.32663E-03,+2.21106E-03
-903.00E-06,+265.32663E-03,+1.90955E-03
-902.00E-06,+267.33668E-03,+1.60804E-03
-901.00E-06,+273.36683E-03,+1.90955E-03
-900.00E-06,+279.39698E-03,+1.70854E-03
-899.00E-06,+275.37688E-03,+2.01005E-03
-898.00E-06,+281.40703E-03,+1.60804E-03
-897.00E-06,+287.43718E-03,+1.70854E-03
-896.00E-06,+283.41708E-03,+1.60804E-03
-895.00E-06,+281.40703E-03,+1.20603E-03
-894.00E-06,+283.41708E-03,+1.30653E-03
-893.00E-06,+289.44723E-03,+1.60804E-03
-892.00E-06,+289.44723E-03,+1.20603E-03
-891.00E-06,+299.49748E-03,+1.60804E-03
-890.00E-06,+299.49748E-03,+1.80905E-03
-889.00E-06,+299.49748E-03,+1.90955E-03
-888.00E-06,+305.52763E-03,+1.70854E-03
-887.00E-06,+305.52763E-03,+1.60804E-03
-886.00E-06,+313.56784E-03,+1.60804E-03
-885.00E-06,+307.53769E-03,+1.20603E-03
-884.00E-06,+313.56784E-03,+1.60804E-03
-883.00E-06,+313.56784E-03,+1.50754E-03
-882.00E-06,+315.57789E-03,+1.20603E-03
-881.00E-06,+321.60804E-03,+1.30653E-03
-880.00E-06,+327.63819E-03,+1.20603E-03
-879.00E-06,+315.57789E-03,+1.20603E-03
-878.00E-06,+327.63819E-03,+1.50754E-03
-877.00E-06,+327.63819E-03,+1.20603E-03
-876.00E-06,+327.63819E-03,+1.10553E-03
-875.00E-06,+337.68844E-03,+1.10553E-03
-874.00E-06,+329.64824E-03,+1.20603E-03
-873.00E-06,+331.65829E-03,+1.20603E-03
-872.00E-06,+343.71859E-03,+1.10553E-03
-871.00E-06,+337.68844E-03,+1.50754E-03
-870.00E-06,+345.72864E-03,+904.52E-06
-869.00E-06,+337.68844E-03,+804.02E-06
-868.00E-06,+339.69849E-03,+1.10553E-03
-867.00E-06,+345.72864E-03,+1.20603E-03
-866.00E-06,+345.72864E-03,+904.52E-06
-865.00E-06,+353.76884E-03,+904.52E-06
-864.00E-06,+353.76884E-03,+703.52E-06
-863.00E-06,+353.76884E-03,+1.20603E-03
-862.00E-06,+359.79899E-03,+804.02E-06
-861.00E-06,+355.77889E-03,+804.02E-06
-860.00E-06,+361.80904E-03,+804.02E-06
-859.00E-06,+361.80904E-03,+804.02E-06
-858.00E-06,+367.83919E-03,+1.20603E-03
-857.00E-06,+369.84924E-03,+1.20603E-03
-856.00E-06,+369.84924E-03,+502.51E-06
-855.00E-06,+377.88944E-03,+804.02E-06
-854.00E-06,+375.87939E-03,+502.51E-06
-853.00E-06,+371.85929E-03,+904.52E-06
-852.00E-06,+377.88944E-03,+804.02E-06
-851.00E-06,+379.89949E-03,+502.51E-06
-850.00E-06,+379.89949E-03,+804.02E-06
-849.00E-06,+385.92964E-03,+804.02E-06
-848.00E-06,+385.92964E-03,+703.52E-06
-847.00E-06,+385.92964E-03,+804.02E-06
-846.00E-06,+385.92964E-03,+804.02E-06
-845.00E-06,+387.93969E-03,+402.01E-06
-844.00E-06,+393.96985E-03,+402.01E-06
-843.00E-06,+385.92964E-03,+703.52E-06
-842.00E-06,+395.97990E-03,+703.52E-06
-841.00E-06,+393.96985E-03,+502.51E-06
-840.00E-06,+402.01005E-03,+603.02E-06
-839.00E-06,+402.01005E-03,+402.01E-06
-838.00E-06,+402.01005E-03,+804.02E-06
-837.00E-06,+402.01005E-03,+703.52E-06
-836.00E-06,+402.01005E-03,+1.00503E-03
-835.00E-06,+402.01005E-03,+402.01E-06
-834.00E-06,+404.02010E-03,+703.52E-06
-833.00E-06,+410.05025E-03,+502.51E-06
-832.00E-06,+410.05025E-03,+502.51E-06
-831.00E-06,+410.05025E-03,+402.01E-06
-830.00E-06,+416.08040E-03,+502.51E-06
-829.00E-06,+416.08040E-03,+502.51E-06
-828.00E-06,+410.05025E-03,+201.01E-06
-827.00E-06,+418.09045E-03,+402.01E-06
-826.00E-06,+420.10050E-03,+402.01E-06
-825.00E-06,+420.10050E-03,+402.01E-06
-824.00E-06,+420.10050E-03,+402.01E-06
-823.00E-06,+428.14070E-03,+301.51E-06
-822.00E-06,+420.10050E-03,+100.50E-06
-821.00E-06,+426.13065E-03,+402.01E-06
-820.00E-06,+426.13065E-03,+502.51E-06
-819.00E-06,+430.15075E-03,+0.0E+00
-818.00E-06,+426.13065E-03,+402.01E-06
-817.00E-06,+434.17085E-03,+703.52E-06
-816.00E-06,+438.19095E-03,+402.01E-06
-815.00E-06,+436.18090E-03,+402.01E-06
-814.00E-06,+434.17085E-03,+201.01E-06
-813.00E-06,+442.21105E-03,+402.01E-06
-812.00E-06,+440.20100E-03,+502.51E-06
-811.00E-06,+442.21105E-03,+402.01E-06
-810.00E-06,+440.20100E-03,+402.01E-06
-809.00E-06,+442.21105E-03,+100.50E-06
-808.00E-06,+448.24120E-03,+301.51E-06
-807.00E-06,+440.20100E-03,-301.51E-06
-806.00E-06,+450.25125E-03,+301.51E-06
-805.00E-06,+442.21105E-03,+100.50E-06
-804.00E-06,+442.21105E-03,+100.50E-06
-803.00E-06,+448.24120E-03,+0.0E+00
-802.00E-06,+448.24120E-03,+301.51E-06
-801.00E-06,+450.25125E-03,+100.50E-06
-800.00E-06,+450.25125E-03,+0.0E+00
-799.00E-06,+450.25125E-03,+301.51E-06
-798.00E-06,+458.29145E-03,-301.51E-06
-797.00E-06,+450.25125E-03,-100.50E-06
-796.00E-06,+456.28140E-03,+0.0E+00
-795.00E-06,+452.26130E-03,+402.01E-06
-794.00E-06,+452.26130E-03,-301.51E-06
-793.00E-06,+450.25125E-03,+0.0E+00
-792.00E-06,+458.29145E-03,+201.01E-06
-791.00E-06,+458.29145E-03,-100.50E-06
-790.00E-06,+464.32160E-03,+402.01E-06
-789.00E-06,+452.26130E-03,-100.50E-06
-788.00E-06,+460.30150E-03,-100.50E-06
-787.00E-06,+460.30150E-03,+0.0E+00
-786.00E-06,+458.29145E-03,-100.50E-06
-785.00E-06,+466.33165E-03,-402.01E-06
-784.00E-06,+464.32160E-03,+0.0E+00
-783.00E-06,+460.30150E-03,-402.01E-06
-782.00E-06,+466.33165E-03,+100.50E-06
-781.00E-06,+464.32160E-03,+0.0E+00
-780.00E-06,+472.36180E-03,-402.01E-06
-779.00E-06,+466.33165E-03,+0.0E+00
-778.00E-06,+468.34170E-03,-100.50E-06
-777.00E-06,+466.33165E-03,-100.50E-06
-776.00E-06,+466.33165E-03,-201.01E-06
-775.00E-06,+466.33165E-03,-402.01E-06
-774.00E-06,+466.33165E-03,-402.01E-06
-773.00E-06,+468.34170E-03,-301.51E-06
-772.00E-06,+472.36180E-03,-703.52E-06
-771.00E-06,+466.33165E-03,-301.51E-06
-770.00E-06,+474.37185E-03,-703.52E-06
-769.00E-06,+474.37185E-03,+0.0E+00
-768.00E-06,+472.36180E-03,-100.50E-06
-767.00E-06,+468.34170E-03,-402.01E-06
-766.00E-06,+468.34170E-03,-402.01E-06
-765.00E-06,+474.37185E-03,-100.50E-06
-764.00E-06,+472.36180E-03,-402.01E-06
-763.00E-06,+474.37185E-03,-402.01E-06
-762.00E-06,+474.37185E-03,-703.52E-06
-761.00E-06,+466.33165E-03,-402.01E-06
-760.00E-06,+480.40200E-03,-100.50E-06
-759.00E-06,+474.37185E-03,-402.01E-06
-758.00E-06,+476.38190E-03,-502.51E-06
-757.00E-06,+476.38190E-03,-804.02E-06
-756.00E-06,+474.37185E-03,-402.01E-06
-755.00E-06,+472.36180E-03,-402.01E-06
-754.00E-06,+476.38190E-03,-502.51E-06
-753.00E-06,+474.37185E-03,-703.52E-06
-752.00E-06,+474.37185E-03,-100.50E-06
-751.00E-06,+474.37185E-03,-402.01E-06
-750.00E-06,+476.38190E-03,-100.50E-06
-749.00E-06,+474.37185E-03,-402.01E-06
-748.00E-06,+474.37185E-03,-502.51E-06
-747.00E-06,+472.36180E-03,-703.52E-06
-746.00E-06,+474.37185E-03,-502.51E-06
-745.00E-06,+480.40200E-03,-402.01E-06
-744.00E-06,+474.37185E-03,-603.02E-06
-743.00E-06,+474.37185E-03,-703.52E-06
-742.00E-06,+476.38190E-03,-703.52E-06
-741.00E-06,+474.37185E-03,-402.01E-06
-740.00E-06,+480.40200E-03,-402.01E-06
-739.00E-06,+474.37185E-03,-804.02E-06
-738.00E-06,+474.37185E-03,-402.01E-06
-737.00E-06,+474.37185E-03,-804.02E-06
-736.00E-06,+472.36180E-03,-703.52E-06
-735.00E-06,+474.37185E-03,-804.02E-06
-734.00E-06,+472.36180E-03,-402.01E-06
-733.00E-06,+468.34170E-03,-502.51E-06
-732.00E-06,+474.37185E-03,-703.52E-06
-731.00E-06,+474.37185E-03,-804.02E-06
-730.00E-06,+474.37185E-03,-502.51E-06
-729.00E-06,+472.36180E-03,-703.52E-06
-728.00E-06,+466.33165E-03,-402.01E-06
-727.00E-06,+474.37185E-03,-703.52E-06
-726.00E-06,+468.34170E-03,-402.01E-06
-725.00E-06,+474.37185E-03,-703.52E-06
-724.00E-06,+472.36180E-03,-703.52E-06
-723.00E-06,+468.34170E-03,-502.51E-06
-722.00E-06,+474.37185E-03,-1.10553E-03
-721.00E-06,+466.33165E-03,-703.52E-06
-720.00E-06,+472.36180E-03,-703.52E-06
-719.00E-06,+464.32160E-03,-502.51E-06
-718.00E-06,+466.33165E-03,-804.02E-06
-717.00E-06,+466.33165E-03,-904.52E-06
-716.00E-06,+464.32160E-03,-502.51E-06
-715.00E-06,+458.29145E-03,-502.51E-06
-714.00E-06,+466.33165E-03,-502.51E-06
-713.00E-06,+458.29145E-03,-703.52E-06
-712.00E-06,+464.32160E-03,-904.52E-06
-711.00E-06,+464.32160E-03,-703.52E-06
-710.00E-06,+454.27135E-03,-804.02E-06
-709.00E-06,+464.32160E-03,-502.51E-06
-708.00E-06,+464.32160E-03,-1.20603E-03
-707.00E-06,+458.29145E-03,-1.10553E-03
-706.00E-06,+458.29145E-03,-804.02E-06
-705.00E-06,+458.29145E-03,-502.51E-06
-704.00E-06,+458.29145E-03,-904.52E-06
-703.00E-06,+458.29145E-03,-804.02E-06
-702.00E-06,+450.25125E-03,-1.10553E-03
-701.00E-06,+458.29145E-03,-804.02E-06
-700.00E-06,+458.29145E-03,-1.20603E-03
-699.00E-06,+452.26130E-03,-502.51E-06
-698.00E-06,+450.25125E-03,-804.02E-06
-697.00E-06,+450.25125E-03,-502.51E-06
-696.00E-06,+456.28140E-03,-703.52E-06
-695.00E-06,+450.25125E-03,-1.20603E-03
-694.00E-06,+448.24120E-03,-402.01E-06
-693.00E-06,+444.22110E-03,-1.20603E-03
-692.00E-06,+442.21105E-03,-904.52E-06
-691.00E-06,+450.25125E-03,-1.10553E-03
-690.00E-06,+442.21105E-03,-603.02E-06
-689.00E-06,+442.21105E-03,-1.10553E-03
-688.00E-06,+442.21105E-03,-804.02E-06
-687.00E-06,+442.21105E-03,-804.02E-06
-686.00E-06,+440.20100E-03,-1.00503E-03
-685.00E-06,+434.17085E-03,-1.20603E-03
-684.00E-06,+434.17085E-03,-1.20603E-03
-683.00E-06,+434.17085E-03,-1.10553E-03
-682.00E-06,+428.14070E-03,-904.52E-06
-681.00E-06,+434.17085E-03,-1.20603E-03
-680.00E-06,+432.16080E-03,-1.20603E-03
-679.00E-06,+432.16080E-03,-804.02E-06
-678.00E-06,+426.13065E-03,-1.20603E-03
-677.00E-06,+420.10050E-03,-1.30653E-03
-676.00E-06,+426.13065E-03,-1.20603E-03
-675.00E-06,+426.13065E-03,-904.52E-06
-674.00E-06,+426.13065E-03,-1.20603E-03
-673.00E-06,+420.10050E-03,-1.20603E-03
-672.00E-06,+420.10050E-03,-1.50754E-03
-671.00E-06,+424.12060E-03,-1.60804E-03
-670.00E-06,+418.09045E-03,-1.20603E-03
-669.00E-06,+418.09045E-03,-1.20603E-03
-668.00E-06,+418.09045E-03,-1.10553E-03
-667.00E-06,+416.08040E-03,-1.00503E-03
-666.00E-06,+410.05025E-03,-1.20603E-03
-665.00E-06,+404.02010E-03,-1.20603E-03
-664.00E-06,+404.02010E-03,-1.00503E-03
-663.00E-06,+410.05025E-03,-1.30653E-03
-662.00E-06,+402.01005E-03,-1.20603E-03
-661.00E-06,+404.02010E-03,-1.60804E-03
-660.00E-06,+402.01005E-03,-1.20603E-03
-659.00E-06,+402.01005E-03,-1.20603E-03
-658.00E-06,+402.01005E-03,-1.60804E-03
-657.00E-06,+395.97990E-03,-1.20603E-03
-656.00E-06,+393.96985E-03,-1.60804E-03
-655.00E-06,+393.96985E-03,-1.30653E-03
-654.00E-06,+387.93969E-03,-1.50754E-03
-653.00E-06,+393.96985E-03,-1.60804E-03
-652.00E-06,+393.96985E-03,-1.60804E-03
-651.00E-06,+387.93969E-03,-1.50754E-03
-650.00E-06,+387.93969E-03,-1.90955E-03
-649.00E-06,+385.92964E-03,-1.50754E-03
-648.00E-06,+385.92964E-03,-1.50754E-03
-647.00E-06,+379.89949E-03,-1.30653E-03
-646.00E-06,+377.88944E-03,-1.20603E-03
-645.00E-06,+377.88944E-03,-1.20603E-03
-644.00E-06,+373.86934E-03,-1.50754E-03
-643.00E-06,+377.88944E-03,-1.30653E-03
-642.00E-06,+369.84924E-03,-1.20603E-03
-641.00E-06,+363.81909E-03,-1.50754E-03
-640.00E-06,+363.81909E-03,-1.50754E-03
-639.00E-06,+367.83919E-03,-1.60804E-03
-638.00E-06,+369.84924E-03,-1.20603E-03
-637.00E-06,+361.80904E-03,-1.60804E-03
-636.00E-06,+361.80904E-03,-1.60804E-03
-635.00E-06,+355.77889E-03,-1.60804E-03
-634.00E-06,+355.77889E-03,-1.20603E-03
-633.00E-06,+359.79899E-03,-1.50754E-03
-632.00E-06,+355.77889E-03,-1.20603E-03
-631.00E-06,+353.76884E-03,-1.90955E-03
-630.00E-06,+347.73869E-03,-2.01005E-03
-629.00E-06,+351.75879E-03,-1.50754E-03
-628.00E-06,+351.75879E-03,-1.90955E-03
-627.00E-06,+345.72864E-03,-1.60804E-03
-626.00E-06,+343.71859E-03,-1.60804E-03
-625.00E-06,+339.69849E-03,-1.90955E-03
-624.00E-06,+337.68844E-03,-1.60804E-03
-623.00E-06,+331.65829E-03,-1.30653E-03
-622.00E-06,+335.67839E-03,-1.70854E-03
-621.00E-06,+329.64824E-03,-1.90955E-03
-620.00E-06,+329.64824E-03,-2.01005E-03
-619.00E-06,+329.64824E-03,-1.90955E-03
-618.00E-06,+329.64824E-03,-1.90955E-03
-617.00E-06,+323.61809E-03,-1.90955E-03
-616.00E-06,+321.60804E-03,-1.70854E-03
-615.00E-06,+325.62814E-03,-1.70854E-03
-614.00E-06,+313.56784E-03,-1.60804E-03
-613.00E-06,+313.56784E-03,-1.60804E-03
-612.00E-06,+313.56784E-03,-2.01005E-03
-611.00E-06,+311.55779E-03,-2.01005E-03
-610.00E-06,+307.53769E-03,-2.11055E-03
-609.00E-06,+305.52763E-03,-2.01005E-03
-608.00E-06,+297.48743E-03,-1.70854E-03
-607.00E-06,+297.48743E-03,-1.90955E-03
-606.00E-06,+291.45728E-03,-1.90955E-03
-605.00E-06,+295.47738E-03,-2.11055E-03
-604.00E-06,+289.44723E-03,-2.01005E-03
-603.00E-06,+289.44723E-03,-2.01005E-03
-602.00E-06,+289.44723E-03,-2.31156E-03
-601.00E-06,+293.46733E-03,-2.01005E-03
-600.00E-06,+281.40703E-03,-1.90955E-03
-599.00E-06,+279.39698E-03,-1.70854E-03
-598.00E-06,+275.37688E-03,-2.31156E-03
-597.00E-06,+273.36683E-03,-1.90955E-03
-596.00E-06,+273.36683E-03,-1.90955E-03
-595.00E-06,+271.35678E-03,-2.01005E-03
-594.00E-06,+271.35678E-03,-2.31156E-03
-593.00E-06,+265.32663E-03,-2.11055E-03
-592.00E-06,+259.29648E-03,-1.70854E-03
-591.00E-06,+257.28643E-03,-2.31156E-03
-590.00E-06,+257.28643E-03,-1.80905E-03
-589.00E-06,+251.25628E-03,-2.01005E-03
-588.00E-06,+255.27638E-03,-2.11055E-03
-587.00E-06,+249.24623E-03,-2.31156E-03
-586.00E-06,+249.24623E-03,-2.41206E-03
-585.00E-06,+249.24623E-03,-2.11055E-03
-584.00E-06,+247.23618E-03,-2.01005E-03
-583.00E-06,+239.19598E-03,-2.11055E-03
-582.00E-06,+241.20603E-03,-2.41206E-03
-581.00E-06,+233.16583E-03,-2.41206E-03
-580.00E-06,+233.16583E-03,-2.31156E-03
-579.00E-06,+227.13568E-03,-2.71357E-03
-578.00E-06,+225.12563E-03,-2.11055E-03
-577.00E-06,+225.12563E-03,-2.11055E-03
-576.00E-06,+217.08542E-03,-2.71357E-03
-575.00E-06,+217.08542E-03,-2.11055E-03
-574.00E-06,+217.08542E-03,-2.51256E-03
-573.00E-06,+215.07537E-03,-2.41206E-03
-572.00E-06,+209.04522E-03,-2.41206E-03
-571.00E-06,+203.01507E-03,-2.51256E-03
-570.00E-06,+201.00502E-03,-2.81407E-03
-569.00E-06,+201.00502E-03,-2.71357E-03
-568.00E-06,+205.02512E-03,-2.11055E-03
-567.00E-06,+194.97487E-03,-2.41206E-03
-566.00E-06,+192.96482E-03,-2.41206E-03
-565.00E-06,+192.96482E-03,-2.71357E-03
-564.00E-06,+184.92462E-03,-2.41206E-03
-563.00E-06,+186.93467E-03,-2.41206E-03
-562.00E-06,+182.91457E-03,-2.71357E-03
-561.00E-06,+174.87437E-03,-2.41206E-03
-560.00E-06,+170.85427E-03,-2.51256E-03
-559.00E-06,+176.88442E-03,-2.61307E-03
-558.00E-06,+168.84422E-03,-2.41206E-03
-557.00E-06,+168.84422E-03,-2.51256E-03
-556.00E-06,+162.81407E-03,-2.51256E-03
-555.00E-06,+166.83417E-03,-2.41206E-03
-554.00E-06,+160.80402E-03,-2.91457E-03
-553.00E-06,+154.77387E-03,-3.01508E-03
-552.00E-06,+158.79397E-03,-2.81407E-03
-551.00E-06,+160.80402E-03,-2.91457E-03
-550.00E-06,+146.73367E-03,-2.81407E-03
-549.00E-06,+144.72362E-03,-3.01508E-03
-548.00E-06,+142.71357E-03,-3.51759E-03
-547.00E-06,+138.69347E-03,-3.51759E-03
-546.00E-06,+136.68342E-03,-3.11558E-03
-545.00E-06,+136.68342E-03,-3.11558E-03
-544.00E-06,+130.65326E-03,-2.81407E-03
-543.00E-06,+136.68342E-03,-3.11558E-03
-542.00E-06,+128.64321E-03,-3.21608E-03
-541.00E-06,+128.64321E-03,-3.31658E-03
-540.00E-06,+124.62311E-03,-2.91457E-03
-539.00E-06,+114.57286E-03,-3.21608E-03
-538.00E-06,+118.59296E-03,-3.51759E-03
-537.00E-06,+118.59296E-03,-2.81407E-03
-536.00E-06,+106.53266E-03,-3.51759E-03
-535.00E-06,+106.53266E-03,-3.21608E-03
-534.00E-06,+102.51256E-03,-3.21608E-03
-533.00E-06,+98.49246E-03,-3.61809E-03
-532.00E-06,+96.48241E-03,-3.61809E-03
-531.00E-06,+96.48241E-03,-3.91960E-03
-530.00E-06,+90.45226E-03,-3.71859E-03
-529.00E-06,+88.44221E-03,-3.31658E-03
-528.00E-06,+82.41206E-03,-3.61809E-03
-527.00E-06,+82.41206E-03,-3.31658E-03
-526.00E-06,+80.40201E-03,-3.41709E-03
-525.00E-06,+80.40201E-03,-3.91960E-03
-524.00E-06,+70.35176E-03,-3.61809E-03
-523.00E-06,+68.34171E-03,-4.02010E-03
-522.00E-06,+64.32161E-03,-3.91960E-03
-521.00E-06,+64.32161E-03,-4.02010E-03
-520.00E-06,+56.28141E-03,-4.02010E-03
-519.00E-06,+58.29146E-03,-4.32161E-03
-518.00E-06,+56.28141E-03,-4.02010E-03
-517.00E-06,+56.28141E-03,-4.12060E-03
-516.00E-06,+54.27136E-03,-4.42211E-03
-515.00E-06,+48.24121E-03,-4.02010E-03
-514.00E-06,+46.23116E-03,-4.12060E-03
-513.00E-06,+40.20100E-03,-4.32161E-03
-512.00E-06,+40.20100E-03,-4.32161E-03
-511.00E-06,+34.17085E-03,-4.72362E-03
-510.00E-06,+32.16080E-03,-4.72362E-03
-509.00E-06,+26.13065E-03,-4.82412E-03
-508.00E-06,+30.15075E-03,-4.92462E-03
-507.00E-06,+24.12060E-03,-4.72362E-03
-506.00E-06,+16.08040E-03,-4.52261E-03
-505.00E-06,+16.08040E-03,-4.82412E-03
-504.00E-06,+16.08040E-03,-5.02513E-03
-503.00E-06,+10.05025E-03,-4.82412E-03
-502.00E-06,+10.05025E-03,-4.82412E-03
-501.00E-06,+8.04020E-03,-4.92462E-03
-500.00E-06,+2.01005E-03,-5.22613E-03
-499.00E-06,+0.0E+00,-5.12563E-03
-498.00E-06,-2.01005E-03,-5.32663E-03
-497.00E-06,-8.04020E-03,-5.72864E-03
-496.00E-06,-8.04020E-03,-5.82915E-03
-495.00E-06,-16.08040E-03,-6.33166E-03
-494.00E-06,-8.04020E-03,-5.52764E-03
-493.00E-06,-16.08040E-03,-5.92965E-03
-492.00E-06,-18.09045E-03,-6.03015E-03
-491.00E-06,-22.11055E-03,-6.03015E-03
-490.00E-06,-24.12060E-03,-6.53266E-03
-489.00E-06,-26.13065E-03,-6.63317E-03
-488.00E-06,-32.16080E-03,-6.43216E-03
-487.00E-06,-32.16080E-03,-6.43216E-03
-486.00E-06,-34.17085E-03,-6.53266E-03
-485.00E-06,-42.21105E-03,-6.93467E-03
-484.00E-06,-46.23116E-03,-7.13568E-03
-483.00E-06,-48.24121E-03,-7.03518E-03
-482.00E-06,-48.24121E-03,-7.63819E-03
-481.00E-06,-56.28141E-03,-8.04020E-03
-480.00E-06,-62.31156E-03,-8.14070E-03
-479.00E-06,-62.31156E-03,-8.14070E-03
-478.00E-06,-58.29146E-03,-8.54271E-03
-477.00E-06,-70.35176E-03,-9.24623E-03
-476.00E-06,-64.32161E-03,-9.24623E-03
-475.00E-06,-66.33166E-03,-9.54774E-03
-474.00E-06,-78.39196E-03,-9.64824E-03
-473.00E-06,-80.40201E-03,-9.74874E-03
-472.00E-06,-80.40201E-03,-10.05025E-03
-471.00E-06,-82.41206E-03,-10.15075E-03
-470.00E-06,-88.44221E-03,-10.85427E-03
-469.00E-06,-86.43216E-03,-10.85427E-03
-468.00E-06,-88.44221E-03,-11.25628E-03
-467.00E-06,-96.48241E-03,-12.06030E-03
-466.00E-06,-96.48241E-03,-12.06030E-03
-465.00E-06,-102.51256E-03,-12.56281E-03
-464.00E-06,-104.52261E-03,-13.16583E-03
-463.00E-06,-106.53266E-03,-13.56784E-03
-462.00E-06,-104.52261E-03,-13.96985E-03
-461.00E-06,-118.59296E-03,-14.37186E-03
-460.00E-06,-112.56281E-03,-14.97487E-03
-459.00E-06,-120.60301E-03,-15.27638E-03
-458.00E-06,-128.64321E-03,-16.08040E-03
-457.00E-06,-128.64321E-03,-16.88442E-03
-456.00E-06,-128.64321E-03,-17.28643E-03
-455.00E-06,-128.64321E-03,-17.98995E-03
-454.00E-06,-128.64321E-03,-18.89447E-03
-453.00E-06,-136.68342E-03,-19.19598E-03
-452.00E-06,-144.72362E-03,-19.79899E-03
-451.00E-06,-144.72362E-03,-19.79899E-03
